@relation psor-weka.filters.unsupervised.attribute.RandomSubset-N100.0-S42

@attribute X1509 numeric
@attribute X3311 numeric
@attribute X3625 numeric
@attribute X4111 numeric
@attribute X4190 numeric
@attribute X4994 numeric
@attribute X5816 numeric
@attribute X6337 numeric
@attribute X6621 numeric
@attribute X6912 numeric
@attribute X7181 numeric
@attribute X7511 numeric
@attribute X7686 numeric
@attribute X8785 numeric
@attribute X10233 numeric
@attribute X10393 numeric
@attribute X11153 numeric
@attribute X12518 numeric
@attribute X12694 numeric
@attribute X12752 numeric
@attribute X13474 numeric
@attribute X14256 numeric
@attribute X14538 numeric
@attribute X15834 numeric
@attribute X16827 numeric
@attribute X17059 numeric
@attribute X18551 numeric
@attribute X18787 numeric
@attribute X18970 numeric
@attribute X19400 numeric
@attribute X19429 numeric
@attribute X20117 numeric
@attribute X20503 numeric
@attribute X20878 numeric
@attribute X21432 numeric
@attribute X21504 numeric
@attribute X21711 numeric
@attribute X21868 numeric
@attribute X22378 numeric
@attribute X23036 numeric
@attribute X23234 numeric
@attribute X23509 numeric
@attribute X23627 numeric
@attribute X23646 numeric
@attribute X24179 numeric
@attribute X24932 numeric
@attribute X25527 numeric
@attribute X25540 numeric
@attribute X25668 numeric
@attribute X25702 numeric
@attribute X26187 numeric
@attribute X26524 numeric
@attribute X27017 numeric
@attribute X27739 numeric
@attribute X27817 numeric
@attribute X29182 numeric
@attribute X29313 numeric
@attribute X29428 numeric
@attribute X31159 numeric
@attribute X31197 numeric
@attribute X31684 numeric
@attribute X32970 numeric
@attribute X33008 numeric
@attribute X33456 numeric
@attribute X33675 numeric
@attribute X34866 numeric
@attribute X36257 numeric
@attribute X36346 numeric
@attribute X36526 numeric
@attribute X37050 numeric
@attribute X37159 numeric
@attribute X37162 numeric
@attribute X38331 numeric
@attribute X38488 numeric
@attribute X38536 numeric
@attribute X38785 numeric
@attribute X39071 numeric
@attribute X39116 numeric
@attribute X40194 numeric
@attribute X41471 numeric
@attribute X41480 numeric
@attribute X42981 numeric
@attribute X43503 numeric
@attribute X45500 numeric
@attribute X45599 numeric
@attribute X45766 numeric
@attribute X45897 numeric
@attribute X46747 numeric
@attribute X48165 numeric
@attribute X48818 numeric
@attribute X49382 numeric
@attribute X49662 numeric
@attribute X49716 numeric
@attribute X50212 numeric
@attribute X52408 numeric
@attribute X53305 numeric
@attribute X53492 numeric
@attribute X53889 numeric
@attribute X53976 numeric
@attribute X54374 numeric
@attribute psor.columns.disease.state {non-lesion,'psoriasis lesion'}

@data
7.27,2.16,3.41,2.42,2.37,2.42,2.2,2.01,2.31,2.25,2.2,2.07,2.05,3.53,8.46,13.92,8.93,11.45,10.04,6.8,11.23,9.12,3.34,2,2.12,2.24,4.35,12,2.1,4.08,9.84,6.15,6.77,3.53,2.74,11.77,9.68,3.48,13.03,13.53,8.71,2.43,14.71,2.11,2.15,2.22,2.19,9.92,2.07,2.19,2.17,2.13,13.12,7.72,10.71,2.32,2.07,10.61,8.8,2.3,10.71,2.65,2.19,2.48,2.01,2.24,13.14,4.55,9.05,2.03,5.76,7.33,11.54,2.43,2.98,7.66,2.32,12.41,2.24,2.21,2.73,6.61,2.18,5.46,2.1,2.21,2.14,4.35,2.52,4.39,2.22,2.17,2.21,2.03,6.51,6.66,3.02,2.45,2.23,8.05,non-lesion
7.95,2.16,3.22,2.46,2.4,2.45,2.2,2.01,2.32,2.25,2.2,2.07,2.05,2.91,8.1,13.94,8.07,11.76,10,5.24,12.58,8.79,3.52,2.01,2.12,2.26,4.96,12.89,2.1,3.58,10.6,6.65,6.15,4.76,4.8,12.21,9.42,3.51,12.98,13.62,8.25,2.43,14.87,2.12,2.15,2.22,2.19,9.57,2.08,2.2,2.18,2.13,13.27,7.31,10.52,2.32,2.08,11.02,7.71,2.31,10.76,2.7,2.21,2.53,2.02,2.25,12.88,4.26,8.73,2.03,6.09,6.05,12.22,2.42,2.44,7.15,2.3,12.25,2.24,2.35,2.11,6.72,2.19,6.49,2.11,2.22,2.15,3.78,2.31,2.28,2.23,2.18,2.21,2.03,6.27,6.48,3,2.57,2.24,8.06,'psoriasis lesion'
7.21,2.3,5.34,2.39,2.35,2.39,2.19,2.01,2.3,2.24,2.19,2.06,2.05,4.75,8.71,13.97,9.64,11.26,9.82,8.71,11.33,8.76,3.33,1.99,2.11,2.23,4.69,11.93,2.09,3.3,9.05,5.23,6.8,3.29,3.34,11.96,9.31,3.41,13.14,13.41,7.34,2.42,14.66,2.11,2.15,2.21,2.18,10.29,2.07,2.18,2.17,2.12,13.28,7.3,10.45,2.31,2.07,10.7,8.41,2.29,10.52,2.64,2.17,2.43,2.01,2.24,12.86,4.61,8.86,2.02,6.27,6.3,11.52,2.53,4.29,7.33,2.36,12.46,2.43,2.24,2.23,6.69,2.17,6.18,2.09,2.21,3.08,3.72,2.44,6.34,2.21,2.16,3.11,2.02,7.45,6.6,2.32,2.44,2.22,8.16,non-lesion
8.4,2.15,3.26,2.4,2.36,2.4,2.19,2.01,2.31,2.24,2.19,2.06,2.05,3.35,7.23,14.09,9.51,11.64,9.54,6.56,12.11,9.44,3.76,2,2.11,2.24,5.49,13,2.09,3.55,8.91,5.42,5.58,4.33,3.88,11.89,10.04,3.04,12.74,13.47,8.34,2.42,14.7,2.11,2.15,2.21,2.18,7.95,2.07,2.18,2.17,2.12,13,7.39,11.06,2.31,2.07,10.19,7.6,2.29,9.84,2.64,2.19,2.45,2.01,2.24,13.29,4.1,9.98,2.02,6.95,7.66,11.5,2.36,2.55,4.68,2.22,12.39,2.24,2.2,2.11,6.43,2.18,6.25,2.09,2.21,2.13,6.01,4.83,2.28,2.21,2.16,2.19,2.02,6.25,6.76,3,2.46,2.22,8.62,'psoriasis lesion'
7.12,2.15,3.76,2.39,2.35,2.4,2.19,2.01,2.31,3.75,2.19,2.06,2.05,3.03,7.91,13.99,9.15,11.35,9.05,6.38,12.3,9.35,4.12,1.99,2.11,2.23,3.26,11.58,2.09,3.58,9.98,6.48,7.79,3.9,2.55,12.19,8.73,3.69,13.32,13.23,8.86,2.42,14.73,2.11,2.15,2.21,2.18,10.63,2.07,2.18,2.17,2.12,13.22,8.5,10.17,2.31,2.07,11.36,8.4,2.29,11.34,2.64,2.18,2.46,2.01,2.22,13.02,5.34,8.02,2.02,5.5,4.37,11.95,2.4,2.43,6,2.23,12.67,2.29,2.2,3.67,6.61,2.18,6.11,2.09,2.21,2.14,4.32,2.31,2.72,2.21,2.16,2.2,2.02,8.78,4.6,2.97,2.72,2.22,6.83,non-lesion
7.44,2.17,3.65,2.47,2.41,2.47,2.36,2.01,2.33,2.25,2.21,2.08,2.06,3.02,7.85,13.81,8.66,11.48,9.85,6.76,12.42,9.2,3.35,2,2.13,2.26,5.78,13.14,2.1,3.56,10.5,6.69,7.28,4.6,5.27,12.01,9.49,3.43,12.92,13.54,8.25,2.43,14.77,2.13,2.16,2.23,2.19,7.99,2.08,2.2,2.19,2.14,13.02,7.03,10.62,2.36,2.08,10.76,7.37,2.33,9.72,2.69,2.2,2.6,2.02,2.25,12.94,4.19,9,2.03,6.75,6.64,11.72,2.43,2.45,5.49,2.24,12.1,2.25,2.26,2.12,6.33,2.2,6.1,2.11,2.22,2.15,4.73,2.33,2.26,2.24,2.18,2.21,2.03,7.44,7.03,3.02,2.87,2.25,7.97,'psoriasis lesion'
6.28,2.17,3.99,2.52,2.44,2.55,2.21,2.02,2.34,3.48,2.22,2.09,2.06,3.38,7.97,13.93,9.63,11.37,10.1,7.57,11.19,7.39,3.35,2.01,2.14,2.28,4.89,12.19,2.11,3,9.21,5.9,4.6,3.69,2.54,11.66,10,3.26,12.63,13.91,6.74,2.48,14.71,2.14,2.17,2.24,2.2,10.46,2.09,2.22,2.2,2.15,13.42,8.04,11.43,2.39,2.09,9.73,7.28,2.68,9.39,2.65,2.2,2.55,2.02,2.26,12.72,4.41,8.18,2.04,6.43,5.16,12.28,2.54,2.82,6.57,2.26,12.6,2.27,2.21,4.62,6.63,2.21,5.23,2.12,2.23,2.18,4.39,2.32,2.28,2.25,2.19,2.22,2.03,6.71,7.15,2.37,2.52,2.25,8.81,non-lesion
8.65,2.16,2.53,2.48,2.41,2.48,2.2,2.02,2.34,2.25,2.21,2.08,2.06,3.04,7.1,14.29,9.27,11.36,9.3,6.76,12.41,8.92,3.94,2.02,2.13,2.27,3.38,12.32,2.1,3.48,8.2,5.89,4.9,4.35,3.3,11.57,9.57,2.86,12.93,13.13,8.92,2.51,14.96,2.13,2.17,2.23,2.19,7.57,2.08,2.21,2.19,2.14,13.49,7.58,10.77,2.36,2.08,10.27,8.23,2.35,8.97,2.65,2.2,2.49,2.02,2.25,13.42,4.32,10.14,2.03,7.41,7.79,10.71,2.45,2.48,4.11,2.25,12.56,2.24,2.21,2.07,6.1,2.2,6.11,2.11,2.22,2.15,4.37,2.38,2.25,2.24,2.19,2.21,2.03,4.82,7.63,3.99,2.61,2.24,8.36,'psoriasis lesion'
7.49,2.14,3.41,2.38,2.34,2.39,2.19,2,2.3,2.24,2.19,2.06,2.05,5.92,8.58,13.95,9.95,11.5,9.86,8.5,11.45,9.26,3.82,1.99,2.11,2.23,2.71,10.42,2.09,4.62,10.63,6.43,7.99,3.82,2.8,12.01,9.45,4.26,13.53,13.47,9.59,2.42,14.81,2.11,2.14,2.2,2.17,9.65,2.07,2.18,2.16,2.12,13.3,8.59,10.56,2.3,2.07,11.37,8.57,2.28,8.52,2.64,2.18,2.43,2.01,2.24,12.95,4.22,9.28,2.02,5.78,8.69,10.84,3.73,2.98,7.95,2.38,12.34,2.63,2.19,2.96,6.68,2.17,7.18,2.09,2.21,2.3,5.52,2.72,3.03,2.2,2.16,3.8,2.02,5.65,6.55,3.92,2.43,2.22,8.52,non-lesion
8,2.14,2.86,2.37,2.34,2.37,2.17,2,2.29,2.23,2.18,2.06,2.04,4.33,7.22,13.94,8.6,11.32,9.61,5.54,12.35,9.46,3.83,1.99,2.11,2.23,4.78,12.73,2.09,3.55,10.55,7.17,7.88,4.7,6.13,12.04,9.47,4.06,13.01,13.71,8.85,2.39,14.78,2.1,2.14,2.2,2.17,7.62,2.07,2.17,2.16,2.11,13.03,7.46,10.89,2.3,2.06,11.13,8.01,2.28,10.1,2.64,2.18,2.45,2.01,2.24,13.06,4.03,9.43,2.02,6.1,7.88,11.48,2.36,2.41,6.56,2.23,12.21,2.23,2.2,2.57,6.61,2.17,6.32,2.09,2.21,2.12,4.42,2.29,2.36,2.2,2.16,2.19,2.02,6.61,6.73,2.99,2.55,2.22,8.46,'psoriasis lesion'
7.95,2.84,5.32,2.43,2.38,2.45,2.2,2.01,2.32,2.29,2.2,2.07,2.05,3.7,6.28,14.01,9.76,11.92,9.31,7.38,11.61,9.15,3.55,2,2.13,2.26,4.92,10.85,2.1,5.31,9.82,5.14,7.77,4.08,2.34,11.87,9.9,2.6,13.42,13.3,8.34,2.45,14.7,2.12,2.16,2.22,2.19,10.99,2.08,2.2,2.18,2.13,13.05,7.6,11.35,2.32,2.08,10.9,8.95,2.3,9.97,2.65,2.2,2.49,2.02,2.25,13.04,4.27,8.37,2.03,5.08,7.36,11.08,3.26,2.48,6.15,2.26,12.74,2.38,2.2,4.81,6.62,2.19,6.16,2.1,2.22,5.63,3.76,2.32,2.36,2.22,2.18,3.85,2.03,7.53,6.4,3.07,2.46,2.23,8.64,non-lesion
8.84,2.16,2.54,2.48,2.42,2.48,2.2,2.02,2.38,2.25,2.21,2.08,2.06,2.91,6.95,14.26,9.93,11.91,9.41,7.57,12.41,8.99,4.14,2.01,2.13,2.28,3.99,12.04,2.1,3.24,8.98,4.92,4.16,4.65,3.42,11.66,9.8,2.84,12.64,13.03,8.89,2.47,14.86,2.12,2.17,2.23,2.19,8.36,2.08,2.21,2.2,2.14,13.33,7.32,11.19,2.37,2.08,10.38,7.65,2.34,8.64,3.14,2.24,2.5,2.02,2.26,13.27,4.27,9.45,2.03,6.85,8.37,11.17,2.45,2.52,5.14,2.25,12.68,2.25,2.21,2.11,6,2.2,6.11,2.12,2.23,2.16,4.31,2.35,2.25,2.24,2.19,2.21,2.03,6.11,7.45,3.22,2.61,2.24,8.71,'psoriasis lesion'
7.39,2.2,3.01,2.46,2.4,2.46,2.23,2.02,2.33,2.25,2.21,2.08,2.06,4.4,6.53,14.18,9.14,11.57,9.28,6.95,11.29,9.24,3.36,2,2.13,2.26,4.44,11.77,2.1,3.31,8.97,5.27,4.87,4.33,3.15,11.37,9.14,2.82,12.93,13.78,9.24,2.43,14.8,2.12,2.16,2.23,2.2,8.84,2.08,2.2,2.19,2.14,13.6,7.93,11.23,2.32,2.09,10.24,8.71,2.32,9.3,2.93,2.2,2.51,2.02,2.28,13.66,4.25,9.53,2.03,6.94,5.48,11.47,2.44,2.49,4.17,2.26,12.55,2.25,2.21,2.16,6.63,2.2,5.78,2.11,2.22,2.31,4.01,2.36,2.25,2.23,2.18,2.21,2.03,6.26,6.41,3.92,2.48,2.24,8.1,non-lesion
7.74,2.16,2.46,2.46,2.4,2.46,2.21,2.02,2.34,2.25,2.21,2.08,2.06,3.38,7.06,14.26,9.44,11.52,9.21,5.62,12.3,9.34,3.39,2.02,2.13,2.26,5.06,12.83,2.11,3.72,9.12,5.53,4.66,4.66,3.68,12.13,9.61,3.43,12.66,13.24,9.4,2.45,14.91,2.13,2.16,2.23,2.19,5.71,2.08,2.2,2.19,2.14,13.45,7.62,10.36,2.37,2.08,10.5,6.96,2.32,8.97,2.91,2.26,2.54,2.02,2.25,12.88,4.27,9.55,2.03,7.84,8.51,10.49,2.44,2.49,6.05,2.25,12.55,2.25,2.21,2.16,6.48,2.2,6.23,2.11,2.22,2.15,5.69,2.67,2.25,2.23,2.18,2.21,2.03,5.57,7.81,3.87,2.48,2.24,8.41,'psoriasis lesion'
7.84,2.15,4.4,2.45,2.39,2.44,2.2,2.01,2.34,2.26,2.2,2.07,2.05,2.97,6.28,14.13,10.78,11.35,8.26,7.28,12.11,9.21,3.55,2,2.14,2.25,4.33,9.05,2.1,2.73,9.63,5.26,5.08,4.17,2.53,10.88,10.26,3.12,13.47,13.99,9.39,2.93,14.86,2.12,2.16,2.22,2.19,8.7,2.08,2.19,2.18,2.13,13.17,7.9,11.51,2.34,2.08,11.11,7.74,2.3,9.38,2.54,2.19,2.5,2.02,2.25,12.81,4.28,9.65,2.03,6.3,8.23,11.53,4.29,2.49,5.65,3.29,12.76,3.46,2.2,2.23,7.69,2.19,6.52,2.11,2.22,2.15,4.96,3.27,2.36,2.22,2.18,2.21,2.03,6.77,6.55,3.33,2.48,2.23,8.82,non-lesion
8.35,2.17,3.26,2.49,2.42,2.5,2.27,2.02,2.34,2.25,2.21,2.08,2.06,3.01,4.53,14.23,9.32,11.6,9.25,6.95,12.14,9.13,3.82,2.01,2.14,2.29,4.46,12.23,2.11,3.78,8.92,5.21,5.93,4.8,2.07,11.42,9.86,2.58,13.19,13.7,9.27,2.53,14.92,2.13,2.17,2.23,2.21,8.15,2.09,2.21,2.2,2.14,13.48,8.28,11.38,2.37,2.09,10.37,6.72,2.32,8.77,2.66,2.21,2.55,2.02,2.32,13.3,4.27,9.91,2.03,7.19,8.39,11.41,2.47,2.47,3.94,2.26,12.58,2.26,2.22,2.11,6.23,2.2,6.1,2.11,2.23,2.17,4.42,2.35,2.25,2.24,2.19,2.21,2.03,5.48,7.09,3.25,2.64,2.24,8.73,'psoriasis lesion'
6.33,2.18,3.2,2.48,2.42,2.5,2.26,2.01,2.34,2.24,2.21,2.08,2.06,3.62,7.86,13.89,8.66,10.83,9.27,5.85,10.98,9.21,3.38,2.02,2.13,2.27,3.72,11.86,2.11,3.84,9.87,5.89,5.64,3.53,3.71,12.06,9.27,3.43,13.07,13.8,8.94,2.44,14.68,2.13,2.16,2.23,2.19,8.9,2.08,2.21,2.19,2.14,13.31,7.75,10.75,2.32,2.08,10.77,8.13,2.34,9.8,2.75,2.21,2.57,2.02,2.3,13.28,4.73,8.69,2.03,5.98,5.11,11.29,3.93,2.47,6.67,2.3,12.33,2.49,2.22,2.32,7.14,2.2,6.11,2.12,2.22,2.15,5.06,2.38,2.84,2.23,2.19,2.28,2.03,6.29,6.32,3.12,2.49,2.25,7.98,non-lesion
7.75,2.14,4.24,2.39,2.35,2.4,2.19,2,2.3,2.23,2.19,2.06,2.04,2.31,7.85,13.94,8.4,11.08,9.79,4.66,12.11,9.13,4.2,1.99,2.11,2.23,6.16,12.99,2.09,3.47,10.17,7.03,4.83,4.78,6.11,12.55,9.37,3.43,13.11,13.74,9.19,2.42,14.77,2.11,2.14,2.2,2.18,7.28,2.07,2.18,2.16,2.12,13.06,6.69,10.37,2.31,2.07,10.57,7.23,2.29,10.26,2.94,2.18,2.45,2.01,2.24,12.94,4.26,8.79,2.02,6.63,6.86,12.25,2.41,2.42,6.76,2.22,12.08,2.22,2.2,2.1,6.7,2.17,6.3,2.09,2.21,2.13,6.03,2.31,2.36,2.2,2.16,2.19,2.02,7.04,6.59,2.99,2.46,2.22,8.15,'psoriasis lesion'
7.61,2.14,3.24,2.37,2.35,2.37,2.19,2,2.29,2.51,2.18,2.06,2.04,4.65,8.35,13.97,9.8,11.2,9.66,7.76,10.55,9.27,3.48,1.99,2.1,2.22,3.18,11.72,2.09,3.93,9.55,5.7,5.68,3.55,3.25,11.89,9.56,3.42,13.01,13.41,8.53,2.42,14.72,2.1,2.14,2.2,2.18,8.49,2.06,2.17,2.16,2.11,13.22,8.13,10.85,2.31,2.06,10.85,8.19,2.28,9.67,2.63,2.16,2.42,2,2.24,13.22,4.25,9.05,2.02,6.09,7.48,10.54,2.97,2.94,7.77,2.31,12.24,3.35,2.19,2.1,6.8,2.17,4.99,2.09,2.2,2.18,3.85,2.32,2.38,2.2,2.15,2.18,2.02,6.24,6.97,2.97,2.44,2.21,8.38,non-lesion
7.9,2.14,2.85,2.39,2.35,2.39,2.18,2,2.3,2.24,2.18,2.06,2.04,3.35,7.55,13.97,9,11.26,8.8,6.93,11.6,9.48,4.19,1.99,2.11,2.23,4.58,13.26,2.09,3.55,9.09,5.51,5.76,4.32,3.97,12.08,9.58,3.64,12.66,13.43,8.82,2.42,14.79,2.11,2.14,2.2,2.18,7.76,2.06,2.17,2.16,2.11,13.04,7.31,10.54,2.31,2.06,10.75,7.21,2.28,9.16,2.64,2.19,2.44,2.01,2.24,13.2,4.22,9.56,2.02,6.42,7.92,11.4,2.35,2.39,5.69,2.22,12,2.23,2.19,2.1,6.53,2.17,6.09,2.09,2.2,2.13,6.12,2.41,2.3,2.2,2.15,2.2,2.01,6.23,7.01,2.96,2.45,2.22,8.67,'psoriasis lesion'
7.55,2.28,2.9,2.37,2.32,2.62,2.22,2,2.29,2.22,2.18,2.06,2.04,3.38,8.36,13.96,10.28,11.34,9.61,8.11,10.35,9.45,3.76,1.99,2.1,2.22,4.2,11.58,2.09,3.55,9.22,5.28,5.71,3.88,3.87,12.13,9.4,3.42,12.89,13.54,9.34,2.41,14.7,2.1,2.13,2.19,2.18,8.78,2.06,2.17,2.16,2.11,13.1,7.92,10.99,2.31,2.06,10.74,8.64,2.62,9.44,2.64,2.18,2.42,2,2.25,13.18,4.22,9.41,2.02,5.96,6.97,10.68,4.46,3.9,6.93,2.5,12.34,2.43,2.18,2.1,6.76,2.16,5.62,2.09,2.2,3.83,3.82,2.4,2.34,2.19,2.15,2.34,2.01,6.22,6.83,4.29,2.45,2.21,8.36,non-lesion
8.04,2.14,2.4,2.38,2.33,2.4,2.19,2,2.29,2.22,2.18,2.06,2.04,3.14,7.62,14.03,9.09,11.6,9.55,5.66,11.68,9.22,3.99,1.98,2.1,2.22,4.67,12.94,2.09,4.86,9.66,5.4,5.48,4.32,4.29,12.39,9.57,3.42,12.87,13.71,9.04,2.41,14.77,2.1,2.14,2.19,2.18,6.48,2.06,2.17,2.16,2.11,13.05,7.56,11.15,2.33,2.06,10.62,7.58,2.28,9.49,2.64,2.18,2.43,2,2.26,13.28,4.84,9.76,2.02,6.03,7.39,10.84,2.34,2.43,5.11,2.21,12.35,2.26,2.18,2.05,6.6,2.16,6.02,2.09,2.2,2.13,5.17,2.52,2.27,2.19,2.15,2.19,2.02,6.24,7.13,2.96,2.45,2.21,8.63,'psoriasis lesion'
8.06,2.15,2.59,2.39,2.35,2.4,2.29,2,2.31,2.23,2.19,2.06,2.04,3.34,9.21,13.91,10.14,11.29,9.77,7.88,10.99,8.84,3.66,1.99,2.11,2.23,3.29,11.45,2.09,3.47,8.9,5.69,5.72,3.99,2.83,12.49,9.22,3.43,12.96,13.09,9.21,2.42,14.7,2.11,2.15,2.21,2.18,8.57,2.07,2.18,2.17,2.12,13.15,7.3,10.81,2.31,2.07,10.75,8.8,2.29,9.74,2.64,2.18,2.46,2.01,2.24,13.04,5.05,8.35,2.02,5.91,7.35,10.49,3.83,3.06,5.9,2.24,12.43,3.3,2.19,3.06,6.82,2.17,6.09,2.09,2.21,2.42,4.33,2.32,2.68,2.21,2.16,3.47,2.02,6.23,6.52,2.61,2.45,2.22,8.46,non-lesion
8.85,2.14,2.5,2.39,2.35,2.39,2.2,2,2.3,2.23,2.19,2.06,2.04,2.59,7.31,14.11,9.31,11.64,9.1,4.66,11.74,9.19,4.28,1.99,2.11,2.23,4.8,12.61,2.09,3.45,8.97,5.37,5.74,4.43,4.05,11.96,9.2,3.42,12.81,13.54,9.05,2.42,14.85,2.11,2.14,2.2,2.18,7.65,2.07,2.18,2.16,2.12,13.07,6.97,11.21,2.31,2.06,10.09,7.48,2.29,9.06,2.64,2.18,2.45,2.01,2.24,13.09,4.24,9.36,2.02,7.16,8.01,11.48,2.41,2.43,5.97,2.22,12.22,2.23,2.19,2.08,6.61,2.17,6.09,2.09,2.21,2.13,5.44,2.77,2.28,2.2,2.16,2.47,2.02,6.12,6.36,2.99,2.47,2.22,8.66,'psoriasis lesion'
7.12,2.44,4.4,2.39,2.36,2.4,2.41,2.01,2.31,2.24,2.19,2.06,2.05,4.2,8.36,13.94,8.75,10.93,9.58,7.01,11.44,8.92,3.38,1.99,2.11,2.24,4.96,11.94,2.09,2.85,10.06,7.08,5.83,4.33,3.28,12.07,9.21,3.32,13.14,13.29,8.78,2.42,14.8,2.11,2.15,2.21,2.18,9,2.07,2.18,2.17,2.12,13.42,6.93,10.65,2.31,2.07,11.09,8.3,2.43,9.44,2.64,2.18,2.47,2.01,2.24,13.09,4.59,8.44,2.02,5.43,7.24,11.29,2.8,2.5,7.98,2.23,12.55,2.23,2.2,2.11,6.61,2.18,6.09,2.09,2.21,2.14,3.52,2.31,2.48,2.21,2.16,2.2,2.02,6.23,6.86,3,2.44,2.22,7.97,non-lesion
7.29,2.15,3.36,2.43,2.38,2.44,2.46,2.01,2.33,2.24,2.2,2.07,2.05,3.06,7.65,13.87,8.39,11.28,8.85,6.5,11.89,9.09,3.56,2,2.12,2.25,5.11,13.13,2.1,3,9.85,5.95,5.68,4.69,5.13,12.16,9.41,3.43,12.87,13.31,8.27,2.43,14.74,2.12,2.15,2.22,2.19,9.14,2.07,2.19,2.19,2.13,13.13,5.87,10.38,2.32,2.07,10.51,7.17,2.3,9.72,2.65,2.2,2.5,2.01,2.24,12.84,4.27,8.58,2.04,6.23,7.42,11.35,2.43,2.45,7.04,2.23,12.42,2.24,2.2,2.11,6.43,2.19,5.77,2.1,2.21,2.14,4.62,2.31,2.24,2.22,2.17,2.2,2.03,6.24,7.17,2.36,2.51,2.23,8.37,'psoriasis lesion'
8.19,2.21,3.13,2.37,2.32,2.36,2.18,2,2.28,2.85,2.18,2.05,2.04,3.27,7.96,13.85,11.15,11.35,9.39,10.11,9.94,9.29,4.12,1.98,2.1,2.21,5.07,10.59,2.09,5.01,10.06,6.03,7.86,4.32,2.05,12.69,9.39,3.42,13.2,13.47,9.61,2.49,14.62,2.1,2.13,2.19,2.17,8.34,2.06,2.16,2.15,2.11,12.47,7.28,11.23,2.28,2.06,11.36,8.77,2.27,9.46,2.64,2.16,2.41,2,2.23,12.92,4.3,9.04,2.02,4.97,7.74,9.42,6.62,3.48,9.21,2.55,12.22,2.81,2.17,2.23,6.61,2.16,7.06,2.08,2.2,8.23,4.29,2.31,4.98,2.19,2.15,3.68,2.02,6.22,6.4,3.25,2.44,2.2,8.69,non-lesion
8.45,2.18,3.26,2.4,2.36,2.41,2.2,2.01,2.31,2.24,2.19,2.07,2.05,2.95,7.72,13.92,8.75,11.58,8.77,7.28,11.75,8.87,3.8,2,2.11,2.24,5.08,12.81,2.09,3.6,9.89,6.29,6.86,4.43,4.97,11.81,8.69,3.42,12.87,13.61,8.47,2.42,14.72,2.11,2.15,2.21,2.18,8.1,2.07,2.18,2.17,2.12,13.08,6.63,10.97,2.31,2.07,10.49,7.39,2.3,9.8,2.64,2.19,2.46,2.01,2.24,13.1,4.4,8.96,2.02,6.73,7.56,11.45,2.42,2.42,6.52,2.23,12.27,2.24,2.2,2.06,6.6,2.18,6.09,2.1,2.21,2.14,4.33,2.32,2.27,2.21,2.16,2.2,2.02,6.13,6.69,3,2.47,2.23,8.38,'psoriasis lesion'
6.8,2.21,3.18,2.43,2.4,2.44,2.2,2.01,2.44,2.25,2.2,2.07,2.05,3.03,6.84,13.96,11.86,11.35,9.22,11,11,8.54,4.21,2,2.12,2.27,3.35,9.48,2.1,3.56,9.83,4.61,4.51,4.33,2.33,12.09,9.91,3.43,13.54,14.03,10.77,3.91,14.74,2.12,2.16,2.22,2.19,8.85,2.08,2.19,2.19,2.13,12.9,7.03,10.78,2.32,2.08,10.96,7.58,2.36,8.97,2.65,2.19,2.49,2.01,2.25,12.43,4.77,9.83,2.03,4.68,6.91,9.67,5.46,2.46,9.8,2.3,12.41,4.42,2.2,2.11,6.65,2.19,5.84,2.11,2.22,2.17,5.5,2.36,2.27,2.23,2.18,2.21,2.03,6.24,6.85,7.29,2.47,2.24,9.23,non-lesion
9.15,2.16,3.14,2.39,2.36,2.4,2.18,2,2.31,2.24,2.19,2.06,2.04,2.31,7.76,13.96,10.93,11.72,7.53,8.31,11.88,9.1,4.72,1.99,2.11,2.23,6.59,11.06,2.09,5.43,10.31,5.04,8.86,5.09,3.27,12.58,9.71,3.41,13.53,13.4,10.92,2.44,14.73,2.11,2.15,2.21,2.17,7.28,2.07,2.18,2.16,2.12,12.22,6.74,11.5,2.31,2.07,11.78,7.5,2.29,8.63,2.61,2.18,2.46,2.01,2.24,12.66,4.28,9.49,2.02,6.73,8.75,9.08,2.45,2.43,7.75,2.23,12.17,3.04,2.2,2.09,6.87,2.17,8,2.09,2.21,2.55,6.81,2.32,2.29,2.21,2.16,2.19,2.02,5.61,7.26,3,2.46,2.22,9.74,'psoriasis lesion'
7.72,2.15,4.85,2.4,2.36,2.41,2.19,2.01,2.31,3.37,2.19,2.07,2.05,6.28,8.04,13.75,8.65,11.11,9.04,3.66,11.62,9.1,3.57,2,2.11,2.24,4.63,12.07,2.09,3.3,10.56,7.22,8.04,3.63,3.79,11.51,9.34,3.42,13.31,13.3,8.47,2.42,14.71,2.11,2.15,2.21,2.18,10.25,2.07,2.18,2.17,2.12,13.2,7.31,10.95,2.31,2.07,11.1,8.16,2.29,9.92,2.65,2.18,2.46,2.01,2.24,13.22,4.26,8.97,2.03,5.54,7.12,11.58,2.39,2.43,5.11,2.23,11.99,2.24,2.19,2.9,6.56,2.18,6.99,2.1,2.21,2.14,3.72,2.32,4.37,2.21,2.16,2.2,2.02,6.23,6.56,3,2.44,2.22,7.63,non-lesion
