@relation psor-weka.filters.unsupervised.attribute.RandomSubset-N100.0-S222

@attribute X184 numeric
@attribute X231 numeric
@attribute X254 numeric
@attribute X767 numeric
@attribute X1659 numeric
@attribute X2282 numeric
@attribute X2845 numeric
@attribute X3029 numeric
@attribute X3145 numeric
@attribute X3557 numeric
@attribute X4326 numeric
@attribute X5453 numeric
@attribute X6028 numeric
@attribute X6787 numeric
@attribute X8295 numeric
@attribute X9550 numeric
@attribute X10303 numeric
@attribute X10500 numeric
@attribute X11287 numeric
@attribute X12344 numeric
@attribute X12447 numeric
@attribute X12609 numeric
@attribute X14465 numeric
@attribute X14894 numeric
@attribute X15422 numeric
@attribute X15852 numeric
@attribute X16025 numeric
@attribute X16283 numeric
@attribute X16348 numeric
@attribute X17525 numeric
@attribute X17584 numeric
@attribute X17862 numeric
@attribute X18509 numeric
@attribute X19399 numeric
@attribute X19439 numeric
@attribute X20121 numeric
@attribute X20208 numeric
@attribute X21459 numeric
@attribute X22565 numeric
@attribute X22607 numeric
@attribute X22984 numeric
@attribute X24068 numeric
@attribute X24182 numeric
@attribute X24751 numeric
@attribute X24778 numeric
@attribute X24959 numeric
@attribute X26322 numeric
@attribute X26363 numeric
@attribute X26547 numeric
@attribute X27113 numeric
@attribute X27486 numeric
@attribute X27859 numeric
@attribute X28993 numeric
@attribute X30538 numeric
@attribute X31423 numeric
@attribute X31660 numeric
@attribute X32641 numeric
@attribute X33181 numeric
@attribute X33365 numeric
@attribute X33565 numeric
@attribute X34713 numeric
@attribute X35311 numeric
@attribute X35913 numeric
@attribute X36671 numeric
@attribute X37275 numeric
@attribute X38272 numeric
@attribute X38617 numeric
@attribute X38921 numeric
@attribute X38965 numeric
@attribute X39371 numeric
@attribute X39792 numeric
@attribute X40234 numeric
@attribute X40748 numeric
@attribute X42446 numeric
@attribute X42643 numeric
@attribute X43474 numeric
@attribute X44474 numeric
@attribute X44568 numeric
@attribute X44901 numeric
@attribute X45828 numeric
@attribute X46254 numeric
@attribute X46956 numeric
@attribute X47109 numeric
@attribute X48109 numeric
@attribute X48244 numeric
@attribute X48506 numeric
@attribute X48732 numeric
@attribute X49185 numeric
@attribute X49496 numeric
@attribute X50055 numeric
@attribute X51284 numeric
@attribute X52161 numeric
@attribute X52162 numeric
@attribute X52469 numeric
@attribute X52888 numeric
@attribute X52927 numeric
@attribute X53973 numeric
@attribute X54025 numeric
@attribute X54266 numeric
@attribute X54334 numeric
@attribute psor.columns.disease.state {non-lesion,'psoriasis lesion'}

@data
2.17,8,10.1,2.24,9.48,2.04,2.44,2.17,2.24,10.78,2.15,2.18,2.05,2.13,2.17,2.04,11.11,12.3,8.5,6.51,2.14,9.59,2.1,2.69,2.21,10.01,2.06,1.99,2.09,10.45,7.84,2.42,11.19,2.22,2.11,2,3.1,8.82,11.69,11.21,2.14,11.46,2.14,2.35,1.98,2.31,2.1,2.14,2.06,11.63,12.46,10.06,2.95,2.08,2.38,9.89,11.04,2.04,2.12,2.5,9.68,12.76,11.42,10.89,9.12,12.13,7.38,11.41,10.65,2.02,2.08,2.26,2.28,3.85,2.2,2.09,5.88,11.09,12.7,5.95,2.17,6.27,2.32,3.64,8.02,2.12,6.64,2.46,4.03,2.1,2.16,3.42,2.26,2.8,2.36,2.09,2.48,2.27,6.25,6.09,non-lesion
2.17,9.64,10.69,2.25,11.55,2.04,2.49,2.18,2.18,9.26,2.16,2.19,2.05,2.14,2.17,2.05,11.14,11.73,8.34,6.76,2.15,10.2,2.1,2.45,2.22,10.08,2.06,1.99,2.1,10.8,7.79,2.35,9.38,5.3,2.12,2.01,8.54,8.5,11.57,11.66,2.15,11.96,2.15,2.38,1.98,2.34,2.1,2.14,2.06,11.79,12.48,9.83,2.95,2.08,3.03,8.27,11.72,2.05,2.13,2.58,9.66,12.32,10.97,10.91,8.59,12.08,8.54,11.97,9.99,2.02,2.12,2.06,2.19,5.14,2.24,2.1,4.59,8.53,13.04,4.81,2.18,5.5,2.34,3.46,5.86,2.12,6.47,2.52,2.47,2.1,2.17,3.15,2.27,2.73,2.36,2.1,2.49,2.57,3.29,5.41,'psoriasis lesion'
2.16,8.1,10.41,2.23,8.86,2.03,2.42,2.17,2.23,10.82,2.15,2.18,2.05,2.13,2.16,2.04,11.05,12.55,7.88,6.09,2.13,9.51,2.09,2.24,2.2,10.51,2.05,1.99,2.09,10.35,8.27,2.56,11.75,2.67,2.11,2,4.06,8.74,11.45,10.8,2.13,11.66,2.17,2.34,1.97,2.3,2.09,2.13,2.06,11.43,12.38,10.37,2.94,2.08,2.48,9.1,11.11,2.04,2.11,2.44,9.4,12.78,11.5,10.88,9.03,12.2,7.33,11.13,10.58,2.02,2.06,2.05,2.71,3.5,2.19,2.09,4.67,11.04,12.26,6.18,2.17,5.26,2.31,3.67,7.29,2.11,7.13,2.43,2.44,2.09,2.15,3.31,2.26,2.55,2.35,2.09,2.47,2.24,7.06,6.45,non-lesion
2.16,10.31,9.27,2.23,10.86,2.03,2.42,2.17,2.16,10.28,2.15,2.18,2.05,2.13,2.16,2.04,10.93,11.78,8.68,6.82,2.13,10,2.09,2.23,2.2,10.59,2.05,1.99,2.13,10.38,7.86,2.4,10.23,3.6,2.11,2,7.64,8.54,11.25,11.56,2.13,11.52,2.13,2.34,1.97,2.3,2.09,2.13,2.06,11.76,13.05,9.64,2.96,2.08,3.97,9.66,11.19,2.04,2.11,2.47,9.57,12.52,11.18,11.26,9.06,11.64,9.33,11.27,10.23,2.02,2.06,2.06,2.92,4.07,2.2,2.09,4.5,10.14,13.39,5.27,2.17,7.25,2.31,3.67,7.05,2.11,6.5,2.44,2.55,2.64,2.15,3.13,2.26,2.6,2.36,2.08,2.47,2.19,7.49,6.09,'psoriasis lesion'
2.16,4.26,9.92,2.23,9.26,2.03,2.41,2.17,6.29,10.94,2.15,2.18,2.05,2.13,2.16,2.04,11.26,12.42,6.5,6.51,2.13,9.68,2.09,2.22,2.2,10.44,2.05,1.99,2.09,11.08,8.29,2.95,11.53,2.12,2.11,2,2.98,8.85,11.37,10.56,2.13,11.93,2.13,2.55,1.97,2.3,2.09,2.13,2.06,11.46,12.22,10.2,2.94,2.08,2.38,8.83,11.08,2.04,2.11,2.44,9.39,13.11,11.08,10.58,8.72,12.09,6.39,12.31,10.48,2.02,2.06,2.06,2.28,2.79,2.2,2.09,4.55,9.04,11.53,5.4,2.17,5.26,2.31,4.54,9.04,2.12,7.68,2.44,2.47,2.09,2.15,4.85,2.26,2.56,2.36,2.09,2.47,3.96,5.64,5.39,non-lesion
2.17,9.16,10.6,2.25,11.58,2.04,2.5,2.19,2.18,9.83,2.17,2.2,2.06,2.14,2.18,2.05,10.92,11.69,8.18,6.78,2.15,9.64,2.1,2.41,2.22,10.19,2.07,2,2.1,11.31,7.82,2.49,10.68,3.78,2.13,2.01,6.79,8.51,11.39,11.74,2.15,11.74,2.16,2.39,1.98,2.33,2.11,2.15,2.07,11.46,12.33,9.25,2.95,2.09,2.78,9.35,11.2,2.05,2.13,2.59,8.86,12.4,11.48,10.43,8.19,12.06,9.13,11.37,10.1,2.03,2.08,2.07,2.25,3.85,2.22,2.1,4.48,9.04,13.13,4.47,2.19,5.46,2.34,3.72,6.71,2.13,6.49,2.54,2.48,2.1,2.17,3.39,2.28,2.75,2.38,2.1,2.56,2.47,5.13,5.72,'psoriasis lesion'
2.19,8.5,8.89,2.26,8.63,2.05,2.57,2.2,2.23,11.02,2.18,2.21,2.06,2.16,2.19,2.06,11.18,11.9,8.19,6.58,2.15,9.56,2.11,2.18,2.24,9.78,2.07,2.01,2.1,11.26,8.39,2.87,11.79,2.14,2.14,2.03,3.29,9.15,11.78,11.25,2.16,11.34,2.15,2.45,1.99,2.38,2.11,2.15,2.07,12.09,12.86,10.2,2.99,2.1,2.41,10.92,11.21,2.06,2.16,2.72,9.22,13.02,11.25,8.98,7.63,11.87,6.86,9.88,10.1,2.03,2.07,2.06,2.32,2.41,2.23,2.11,2.67,9.91,13.01,3.63,2.2,5.75,2.38,3.79,7.81,2.14,6.31,2.68,2.79,2.1,2.17,3.43,2.31,2.91,2.45,2.11,2.68,2.26,8.25,6.09,non-lesion
2.18,9.68,8.43,2.25,10.99,2.04,2.48,2.2,2.19,9.41,2.17,2.2,2.06,2.15,2.18,2.05,11.16,11.45,9.72,5.65,2.14,10.12,2.1,2.32,2.23,11.35,2.07,2,2.1,10.94,8.03,2.43,10.25,2.86,2.13,2.01,7.08,8.26,11.3,11.83,2.16,11.24,2.15,2.41,1.98,2.34,2.11,2.15,2.07,11.47,12.73,9.69,2.96,2.09,4.07,9.59,10.25,2.05,2.13,2.77,10.28,11.39,10.95,11.62,9.1,11.46,9.89,10.49,10.34,2.03,2.06,2.06,2.32,5.25,2.22,2.1,3.55,10.62,13.72,4.75,2.19,7.08,2.36,3.73,6.19,2.14,6.32,2.55,2.55,2.11,2.17,3.15,2.29,2.89,2.42,2.13,2.5,2.25,7.8,6.09,'psoriasis lesion'
2.16,7.23,8.52,2.23,7.14,2.03,2.41,2.16,4.08,10.11,2.14,2.17,2.05,2.13,2.15,2.04,11.42,11.44,8.41,6.57,2.13,10.1,2.09,2.88,2.2,10.48,2.05,1.99,2.09,10.5,7.63,3.11,11.7,2.39,2.11,2,5.18,8.55,10.97,10.67,2.13,11.76,2.11,2.35,1.98,2.3,2.09,2.13,2.06,11.32,12.49,10.55,2.94,2.07,2.57,10.01,10.91,2.04,2.11,2.45,9.73,12.6,10.34,11.97,9.59,12.42,7.42,11.79,10.73,2.02,2.06,2.06,2.18,4.88,2.19,2.09,5.66,9.33,11.1,4.13,2.17,5.17,2.3,3.67,8.64,2.11,6.98,2.42,3.03,2.08,2.15,3.36,2.25,2.52,2.36,2.09,2.47,2.18,7.09,6.09,non-lesion
2.15,8.24,9.95,2.23,10.76,2.03,2.4,2.16,2.62,9.65,2.14,2.17,2.04,2.12,2.15,2.04,11.17,11.71,8.74,6.57,2.13,9.91,2.09,2.85,2.2,10.38,2.05,1.99,2.09,11.31,7.88,2.43,10.19,3.57,2.11,2,6.44,8.8,11.26,11.68,2.13,11.72,2.13,2.32,1.97,2.29,2.09,2.12,2.05,11.65,12.62,9.49,2.94,2.07,2.94,9.3,11.34,2.04,2.11,2.44,9.41,12.46,10.67,11.35,8.85,11.8,9.14,11.53,10.28,2.02,2.05,2.05,2.17,4.09,2.19,2.08,5.55,7.91,13.1,5.44,2.17,5.24,2.3,4.4,7.57,2.11,6.27,2.41,2.55,2.09,2.15,2.83,2.26,2.57,2.35,2.09,2.47,2.27,5.32,5.58,'psoriasis lesion'
2.17,5.63,8.64,2.24,7.87,2.04,2.47,2.18,2.18,11.47,2.16,2.19,2.05,2.14,2.18,2.05,11.41,12.04,7.84,5.47,2.14,10.11,2.1,2.28,2.22,11.1,2.06,2,2.1,10.94,7.53,2.47,11.71,3.55,2.12,2.01,3.11,8.79,11.19,10.51,2.15,11.59,2.12,2.39,1.98,2.32,2.1,2.14,2.07,11.37,12.33,9.83,2.96,2.08,2.62,10.66,11.3,2.05,2.12,2.56,9.96,13,11.08,11.63,9.89,12.71,7.99,11.68,10.56,2.03,2.06,2.07,2.36,4.8,2.2,2.1,4.63,7.58,12.32,5.46,2.18,7.27,2.33,2.68,8.4,2.13,7.33,2.77,2.5,2.1,2.16,3.71,2.27,2.71,2.37,2.1,2.52,2.24,9.05,6.31,non-lesion
2.18,9.44,8.07,2.25,10.99,2.05,2.48,2.19,2.19,9.89,2.17,2.2,2.06,2.15,2.19,2.05,11.18,11.51,8.68,6.58,2.15,10.24,2.1,2.28,2.23,11.23,2.07,2,2.11,11.08,8.29,2.42,10.69,3.57,2.13,2.01,5.56,8.51,11.32,11.44,2.16,11.35,2.15,2.42,1.98,2.34,2.11,2.15,2.07,11.45,12.78,9.57,3.51,2.09,5.33,9.74,11.13,2.05,2.12,2.85,10.03,12.07,10.12,11.56,9.22,11.46,9.54,10.77,10.03,2.03,2.07,2.07,2.2,5.49,2.22,2.1,4.5,9.84,13.76,4.51,2.19,7.72,2.36,3.69,6.46,2.14,6.4,2.56,2.53,2.1,2.18,3.16,2.3,2.74,2.37,2.12,2.5,2.25,8.7,6.71,'psoriasis lesion'
2.18,6.53,9.05,2.25,9.39,2.04,2.49,2.19,2.18,10.32,2.17,2.2,2.07,2.14,2.18,2.05,11.07,11.52,8.02,5.12,2.15,9.58,2.1,2.24,2.22,11.2,2.07,2,2.1,10.67,8.06,2.43,12.41,2.36,2.13,2.01,3.05,8.39,11.13,10.87,2.15,11.07,2.15,2.42,1.98,5.69,2.11,2.15,2.07,11.26,12.81,9.83,2.97,2.09,3.21,9.29,11.34,2.05,2.13,2.66,9.94,12.37,10.96,11.47,8.92,12.07,8.5,11.53,10.55,2.03,2.07,2.17,2.19,4.13,2.22,2.1,3.37,9.99,12.7,5.81,2.18,6.12,2.34,4.22,7.33,2.13,6.62,2.52,2.6,2.1,2.17,3.19,2.27,2.95,2.38,2.1,2.5,2.26,8.26,5.89,non-lesion
2.18,8.88,8.63,2.26,10.77,2.04,2.49,2.19,2.18,9.19,2.17,2.2,2.06,2.14,2.18,2.05,11.1,11.12,9.25,6.58,2.14,9.89,2.1,2.19,2.22,10.98,2.07,2,2.1,11.11,8.82,2.43,11.21,2.36,2.13,2.01,8.4,8.43,11.19,11.32,2.15,11.75,2.15,2.67,1.98,2.33,2.11,2.14,2.07,11.2,12.69,9.6,2.96,2.09,3.43,10.76,11,2.05,2.13,2.58,9.77,11.88,10.1,11.48,9.04,11.54,9.72,10.99,10.68,2.03,2.07,2.16,2.19,5.18,2.22,2.1,3.88,10.21,13.46,4.36,2.19,7.42,2.35,4.22,7.33,2.13,5.89,2.53,4.07,2.12,2.17,3.37,2.27,2.78,2.38,2.1,2.51,2.25,6.82,6,'psoriasis lesion'
2.17,9.36,8.33,2.24,8.35,2.04,2.45,2.18,3.03,11.05,2.16,2.19,2.06,2.13,2.17,2.05,11.44,11.34,7.89,6.32,2.14,9.77,2.1,2.49,2.22,10.12,2.06,2,2.1,11.11,7.39,2.42,12.09,2.68,2.12,2.01,3.28,8.75,11.2,10.4,2.15,10.56,2.14,2.39,1.98,2.45,2.1,2.14,2.06,11.23,12.75,9.3,2.96,2.08,2.39,10.45,11.49,2.05,2.11,2.58,9.53,12.85,10.36,12.03,10.04,11.17,7.99,11.48,10.71,2.02,2.07,2.06,2.5,2.66,2.21,2.1,4.55,3.86,12.21,4.96,2.18,6.01,2.33,3.9,7.57,2.12,7.13,2.53,2.48,2.1,2.16,3.54,2.27,2.63,2.39,2.1,2.52,2.24,10.76,6.05,non-lesion
2.19,8.97,8.31,2.25,10.37,2.05,2.54,2.19,2.19,10.13,2.17,2.21,2.08,2.15,2.18,2.05,11.21,10.66,9,5.83,2.15,10.11,2.11,2.23,2.23,10.75,2.06,2,2.44,11.1,7.88,2.43,10.26,2.69,2.13,2.02,3.75,8.52,11.26,11.43,2.16,11.08,2.15,2.43,1.98,2.35,2.11,2.16,2.07,11.48,12.93,9.45,2.98,2.09,2.56,10.09,11.3,2.05,2.13,2.86,10.37,12.46,10.67,12,9.11,12.13,10.24,10.77,10.25,2.03,2.08,2.07,2.22,5.04,2.22,2.1,2.45,5.58,13.35,4.41,2.2,7.46,2.37,3.69,6.46,2.14,6.48,2.58,2.53,2.12,2.17,3.37,2.29,2.83,2.4,2.11,2.5,2.26,8.63,6.46,'psoriasis lesion'
2.18,6.7,8.95,2.25,8.64,2.04,2.48,2.19,2.33,10.54,2.17,2.2,2.06,2.15,2.18,2.05,11.06,12.08,8.07,6.58,2.15,9.3,2.1,2.19,2.23,10.08,2.07,2,2.1,11.12,7.93,2.41,12.15,2.39,2.13,2.01,3.11,8.83,11.04,10.89,2.16,11.93,2.14,2.41,1.98,5.24,2.1,2.15,2.07,11.16,12.4,10.24,2.95,2.09,2.4,9.48,10.98,2.06,2.13,2.63,8.44,12.75,10.89,10.4,8.83,12.02,7.27,11.2,10.31,2.03,2.07,2.07,2.2,2.38,2.22,2.1,5.11,9.68,12.01,6.2,2.19,5.24,2.36,3.73,8.02,2.14,6.49,2.56,2.53,2.1,2.17,3.35,2.28,2.97,2.39,2.11,2.61,2.47,9.36,6.02,non-lesion
2.16,9.49,9.16,2.23,10.32,2.03,2.42,2.16,3.68,10.68,2.14,2.17,2.04,2.12,2.15,2.04,10.85,11.89,7.59,6.77,2.13,9.57,2.09,2.24,2.2,9.85,2.05,1.99,2.09,11.74,7.52,2.41,10.5,2.67,2.11,2,6.46,9.09,10.98,11.64,2.13,12.25,2.12,2.33,1.97,2.3,2.09,2.13,2.05,11.48,12.76,10,2.94,2.07,2.37,7.57,11.5,2.04,2.12,2.47,8.55,12.94,10.63,10.4,7.86,11.9,8.71,11.6,9.69,2.02,2.06,2.05,2.21,3.9,2.19,2.09,4.49,9.13,13.1,4.5,2.17,4.8,2.3,3.22,7.59,2.11,6.45,2.44,2.41,2.09,2.15,3.39,2.25,2.41,2.35,2.09,2.47,2.19,7.66,5.42,'psoriasis lesion'
2.15,6.99,8.76,2.22,8.83,2.03,2.4,2.16,2.23,10.6,2.14,2.17,2.04,2.12,2.15,2.03,11.11,12.04,8.94,6.56,2.12,9.65,2.08,2.24,2.19,10.19,2.05,1.98,2.09,11.18,8.47,2.41,11.53,2.35,2.11,2,3.27,8.66,11.26,10.9,2.12,11.63,2.12,2.31,1.97,6.09,2.09,2.13,2.05,11.43,12.52,10.17,2.94,2.07,2.58,10.12,10.66,2.03,2.1,2.45,9.24,12.38,10.87,10.02,9.26,12.16,6.92,10.64,10.49,2.01,2.05,2.21,2.34,3.91,2.2,2.08,4.89,10.34,12.92,3.93,2.16,4.58,2.29,3.68,7.62,2.11,6.32,2.41,2.45,2.09,2.15,3.41,4.02,2.62,2.35,2.09,2.47,2.23,8.43,6.12,non-lesion
2.16,9.13,8.54,2.22,10.99,2.03,2.41,2.17,2.16,10.21,2.14,2.17,2.04,2.12,2.15,2.04,10.85,11.53,8.98,6.94,2.12,9.73,2.09,2.22,2.19,10.37,2.05,1.99,2.09,11.5,8.81,2.39,9.54,3.94,2.11,2,7.16,8.66,11.32,11.66,2.13,11.71,2.13,2.34,1.97,2.29,2.09,2.13,2.05,11.45,12.81,9.42,2.94,2.07,3.23,10.44,11.1,2.04,2.11,2.45,9.04,12.39,10.86,11.27,8.76,11.74,9.28,11.16,9.82,2.02,2.05,2.05,2.18,4.88,2.19,2.08,3.88,9.43,13.36,2.83,2.17,5.3,2.3,3.62,6.44,2.11,6.22,2.43,2.47,2.09,2.15,3.12,2.26,2.58,2.35,2.09,2.47,2.61,7.09,6.01,'psoriasis lesion'
2.15,7.56,8.33,2.22,8.76,2.03,2.4,2.16,2.22,10.33,2.13,2.17,2.04,2.12,2.14,2.03,11.2,12.15,9,6.56,2.12,9.4,2.09,2.19,2.19,10.3,2.05,1.98,2.08,10.74,8.42,2.41,12.08,2.37,2.13,2,3.28,8.46,11.26,11.01,2.12,11.87,2.12,2.31,1.97,2.28,2.08,2.13,2.05,11.05,12.9,10.13,2.94,2.07,2.58,9.99,11.57,2.03,2.11,2.4,9,12.46,11.2,11.07,9.46,12.13,7.8,11.39,10.47,2.01,2.06,2.08,2.17,5.09,2.17,2.08,5.63,10.47,12.53,7.2,2.16,5.2,2.28,3.58,7.58,2.11,6.95,2.39,2.42,2.09,2.14,3.41,2.25,2.62,2.35,2.08,2.47,2.52,9.79,6.99,non-lesion
2.16,9.06,8.31,2.22,10.47,2.03,2.4,2.16,2.15,10.06,2.14,2.17,2.04,2.12,2.15,2.03,10.76,11.66,8.57,6.88,2.12,9.79,2.09,2.23,2.19,10.41,2.05,1.98,2.09,11.03,7.66,2.39,9.78,2.77,2.1,2,6.39,8.47,11.06,11.7,2.12,12.04,2.12,2.32,1.97,2.29,2.09,2.13,2.05,11.24,12.96,9.65,2.94,2.07,2.59,10.1,11.6,2.03,2.1,2.44,8.99,12.4,10.96,11.48,8.99,11.89,9.42,10.84,10.12,2.01,2.17,2.05,2.17,3.84,2.19,2.08,4.81,9.94,13.35,5.94,2.16,6.1,2.29,3.66,7.16,2.11,6.45,2.41,2.43,2.09,2.14,3.36,2.25,2.51,2.34,2.08,2.43,2.17,8.96,6.08,'psoriasis lesion'
2.16,6.42,8.72,2.23,8.53,2.03,2.42,2.17,2.21,9.79,2.15,2.18,2.05,2.13,2.16,2.04,11.05,12.06,8.72,6.34,2.13,9.83,2.09,2.22,2.2,10.45,2.05,1.99,2.09,10.81,8.31,2.4,11.59,2.11,2.11,2,2.85,8.67,11.26,10.98,2.13,12.36,2.13,2.34,1.98,2.37,2.09,2.13,2.06,11.2,12.35,9.98,2.94,2.08,2.37,10.73,11.18,2.04,2.11,2.47,9.09,12.74,10.89,10.75,9.42,12.42,6.91,11.28,10.58,2.02,2.06,2.06,2.61,4.31,2.2,2.09,5.39,10.9,12.7,5.62,2.17,5,2.31,3.67,8.25,2.11,6.43,2.44,2.47,2.09,2.15,3.42,2.26,2.62,2.36,2.09,2.47,2.19,9.45,7.25,non-lesion
2.16,9.46,8.42,2.23,10.46,2.03,2.41,2.16,2.21,9.06,2.14,2.17,2.04,2.12,2.15,2.04,10.81,11.2,9.02,6.72,2.13,9.92,2.09,2.24,2.2,10.73,2.05,1.99,2.11,11.27,7.95,2.4,9.91,2.67,2.11,2,7.3,8.48,11.14,11.66,2.13,11.75,2.12,2.33,1.97,2.3,2.09,2.13,2.05,11.53,13.02,9.1,2.94,2.07,3.63,9.72,11.38,2.04,2.12,2.45,9.73,12.16,10.8,11.52,9.02,11.93,10.21,11.09,9.98,2.02,2.05,2.05,2.18,4.79,2.19,2.09,4.83,10.07,13.33,5.16,2.17,5.28,2.3,3.78,7.39,2.11,6.4,2.43,2.65,2.09,2.15,3.12,2.26,2.58,2.35,2.09,2.45,2.31,8.67,6.22,'psoriasis lesion'
2.16,5.66,9.69,2.23,10.39,2.03,2.42,2.17,2.51,10.34,2.15,2.18,2.05,2.13,2.16,2.04,11.1,12.19,8.27,6.22,2.13,9.63,2.09,2.25,2.2,10.66,2.05,1.99,2.09,10.69,8.7,2.42,11.13,2.39,2.11,2.01,3.7,8.96,11.59,11.24,2.13,11.95,2.13,2.35,1.97,2.3,2.09,2.13,2.06,11.23,12.27,9.96,2.95,2.08,2.63,9.73,11.34,2.04,2.11,2.47,8.7,12.54,11.09,10.52,8.51,12.25,8.27,11.43,10.39,2.02,2.06,2.54,2.63,3.75,2.2,2.09,4.77,9.38,12.8,5.75,2.17,5.37,2.31,3.93,7.5,2.12,6.46,2.44,2.44,2.09,2.15,3.45,2.26,2.61,2.36,2.09,2.48,7.69,6.5,6.09,non-lesion
2.17,8.78,9.01,2.24,11.81,2.04,2.47,2.18,2.24,9.79,2.16,2.19,2.05,2.13,2.17,2.04,11.11,12,8.42,6.96,2.14,9.08,2.1,2.19,2.21,10.56,2.06,2,2.09,11.32,8.64,2.42,9.76,3.01,2.12,2,6.82,8.72,11.48,11.52,2.14,12,2.14,2.37,1.98,2.32,2.1,2.14,2.06,11.26,12.45,9.07,2.95,2.08,2.6,9.28,11.21,2.05,2.12,2.59,8.47,12.51,10.92,10.52,7.95,11.48,8.8,11.35,9.74,2.02,2.07,2.06,2.18,3.56,2.68,2.09,4.48,9.5,13.4,4.56,2.18,5.59,2.32,3.76,6.47,2.12,6.47,2.49,2.44,2.1,2.16,3.44,2.27,2.73,2.38,2.1,2.49,8.81,5.97,5.65,'psoriasis lesion'
2.15,5.25,7.5,2.23,7.62,2.02,2.37,2.16,2.22,11.01,2.13,2.17,2.04,2.11,2.14,2.03,11.05,11.85,8.84,6.18,2.12,9.72,2.09,2.22,2.2,10.21,2.04,1.98,2.08,10.78,7.64,2.4,11.8,2.34,2.13,2,3.26,8.72,10.95,10.96,2.12,12.43,2.1,2.3,1.97,2.28,2.09,2.12,2.06,10.4,12.48,9.79,2.94,2.07,2.43,10.65,11.71,2.03,2.11,2.41,9.23,12.47,10.79,11.59,9.44,12.14,7.11,11.76,10.55,2.01,2.05,2.08,2.17,4.41,2.19,2.08,6.14,8.81,12.22,6.18,2.15,5.46,2.28,3.68,8.63,2.11,6.5,2.39,3.11,2.08,2.13,3.41,2.26,2.42,2.35,2.08,2.47,6.78,9.14,7.53,non-lesion
2.16,8.76,8.98,2.24,11.03,2.03,2.43,2.17,2.23,10.2,2.15,2.18,2.05,2.13,2.16,2.04,10.91,11.68,8,6.57,2.13,9.42,2.09,2.34,2.21,10.66,2.06,1.99,2.09,11.42,7.99,2.41,9.92,3.56,2.11,2,6.3,8.5,11.27,11.83,2.14,11.63,2.13,2.35,1.98,2.31,2.1,2.13,2.06,11.18,12.55,8.79,2.95,2.08,2.61,9.55,11.56,2.04,2.12,2.48,9.25,12.46,10.56,11.37,8.1,11.83,8.75,11.23,10.42,2.02,2.06,2.05,2.16,4.95,2.2,2.09,4.58,8.43,13.35,5.67,2.17,5.5,2.31,3.68,7.28,2.12,6.08,2.45,2.47,2.09,2.15,3.56,2.26,2.62,2.36,2.12,2.48,8.12,5.79,5.91,'psoriasis lesion'
2.17,5.76,5.81,2.24,7.43,2.04,2.46,2.18,2.24,9.93,2.16,2.19,2.06,2.14,2.17,2.05,10.65,11.78,8.74,5.09,2.14,10.04,2.1,2.26,2.22,9.79,2.06,1.99,2.09,10.86,7.53,3.27,12,2.67,6.58,2.02,6.64,8.38,11.21,10.91,2.14,11.57,2.14,2.39,1.99,2.34,2.1,2.14,4.81,10.31,13.41,9.9,2.95,2.08,2.59,10.62,10.45,2.05,2.12,2.61,9.43,12.07,9.92,11.25,9.49,12.06,6.79,10.75,9.82,2.02,2.06,2.06,2.19,3.83,2.24,2.1,4.55,6.75,11.13,3.85,2.18,5.11,2.33,3.68,8.46,2.14,6.48,2.5,2.5,2.98,2.16,3.42,2.27,2.86,2.37,2.1,2.54,2.27,11.13,7.17,non-lesion
2.16,7.66,5.13,2.23,7.57,2.03,2.42,2.17,2.24,9.9,2.15,2.17,2.04,2.13,2.16,2.04,10.74,10.61,8.96,6.57,2.13,9.83,2.09,3.06,2.2,10.57,2.05,1.99,2.4,11,7.55,2.41,10.31,2.66,2.11,2,6.41,8.48,10.35,11.49,2.13,12.3,2.12,3.46,1.97,2.3,2.09,2.13,2.37,10.04,12.44,9.49,3.13,2.07,2.37,10.67,10.66,2.04,2.11,2.47,9.39,12.38,9.77,11.85,10.69,12.1,9.01,11.19,9.64,2.02,2.06,2.05,2.18,3.97,2.2,2.09,4.56,7.31,11.88,3.7,2.17,5.74,2.31,3.68,7.49,2.12,7.05,2.44,2.47,4.58,2.15,4.56,2.26,2.6,2.36,2.09,2.47,2.19,9.61,6.68,'psoriasis lesion'
2.16,5.1,9.54,2.24,9.92,2.03,2.42,2.17,4.37,10.65,2.15,2.18,2.05,2.13,2.16,2.04,11.25,11.79,8.41,6.57,2.13,9.32,2.09,2.25,2.2,10.3,2.06,1.99,2.09,10.65,10,2.58,10.72,2.56,2.11,2,2.64,8.9,11.62,11.17,2.13,11.26,2.13,2.35,1.97,2.3,2.1,2.13,2.06,11.35,12.24,9.92,2.95,2.08,2.47,9.91,11.13,2.04,2.12,2.47,9.22,12.56,11.37,10.28,9.01,12.53,6.92,11.48,10.59,2.02,2.05,2.05,3.06,4.07,2.2,2.09,4.66,9.19,12.77,7.81,2.17,5.28,2.31,4.14,7.92,2.12,6.84,2.44,2.41,2.09,2.15,3.8,2.26,3.27,2.36,2.09,2.47,9.26,3.77,5.71,non-lesion
