@relation psor-weka.filters.unsupervised.attribute.RandomSubset-N100.0-S22222

@attribute X513 numeric
@attribute X1066 numeric
@attribute X1289 numeric
@attribute X1318 numeric
@attribute X1437 numeric
@attribute X3472 numeric
@attribute X3632 numeric
@attribute X4366 numeric
@attribute X4651 numeric
@attribute X4681 numeric
@attribute X4703 numeric
@attribute X5063 numeric
@attribute X5404 numeric
@attribute X5808 numeric
@attribute X6347 numeric
@attribute X6663 numeric
@attribute X6774 numeric
@attribute X7445 numeric
@attribute X7462 numeric
@attribute X7740 numeric
@attribute X9487 numeric
@attribute X9634 numeric
@attribute X9890 numeric
@attribute X10214 numeric
@attribute X10385 numeric
@attribute X11706 numeric
@attribute X12565 numeric
@attribute X12765 numeric
@attribute X12920 numeric
@attribute X13362 numeric
@attribute X14362 numeric
@attribute X15119 numeric
@attribute X15252 numeric
@attribute X15858 numeric
@attribute X16234 numeric
@attribute X16263 numeric
@attribute X16422 numeric
@attribute X16874 numeric
@attribute X17414 numeric
@attribute X18836 numeric
@attribute X19738 numeric
@attribute X20052 numeric
@attribute X21543 numeric
@attribute X21857 numeric
@attribute X22590 numeric
@attribute X22706 numeric
@attribute X23639 numeric
@attribute X24406 numeric
@attribute X25068 numeric
@attribute X25614 numeric
@attribute X25740 numeric
@attribute X25877 numeric
@attribute X27618 numeric
@attribute X28174 numeric
@attribute X28449 numeric
@attribute X31026 numeric
@attribute X31643 numeric
@attribute X32249 numeric
@attribute X32932 numeric
@attribute X33561 numeric
@attribute X33790 numeric
@attribute X34962 numeric
@attribute X35866 numeric
@attribute X36059 numeric
@attribute X36935 numeric
@attribute X37825 numeric
@attribute X38358 numeric
@attribute X38773 numeric
@attribute X42045 numeric
@attribute X42406 numeric
@attribute X43356 numeric
@attribute X43683 numeric
@attribute X44499 numeric
@attribute X44957 numeric
@attribute X45344 numeric
@attribute X45406 numeric
@attribute X45421 numeric
@attribute X46184 numeric
@attribute X46497 numeric
@attribute X46657 numeric
@attribute X46835 numeric
@attribute X47176 numeric
@attribute X47441 numeric
@attribute X48322 numeric
@attribute X48877 numeric
@attribute X49058 numeric
@attribute X49238 numeric
@attribute X50123 numeric
@attribute X50327 numeric
@attribute X50479 numeric
@attribute X50978 numeric
@attribute X51745 numeric
@attribute X52502 numeric
@attribute X53286 numeric
@attribute X53299 numeric
@attribute X53773 numeric
@attribute X54109 numeric
@attribute X54252 numeric
@attribute X54374 numeric
@attribute X54527 numeric
@attribute psor.columns.disease.state {non-lesion,'psoriasis lesion'}

@data
2.98,2.09,2.44,6.12,2.01,2.36,2.94,9.72,10.79,2.63,2.11,2,2.18,2.45,2.03,2.17,2.12,2.1,11.89,2.31,2.71,2.21,2.16,13.5,14.64,9.57,5.99,6.4,2.08,12.22,2.19,5.35,5.85,2.06,2.32,11.85,2.15,12.9,2.17,10.87,11.89,2.24,12.33,7.72,10.24,12.35,4.33,12.47,2.1,12.42,2.08,2.21,2.03,9.61,10.09,3.47,2.06,2.11,7.68,2.04,2.33,10.87,2.17,11,8.95,10.39,12.24,9.56,2.52,9,2.24,2.34,2.14,2.16,2.15,2.24,2.05,2.34,2.2,2.24,2.35,2.32,8.89,3.68,2.28,2.28,2.43,2.22,2.11,2.12,2.28,2.61,10.81,4.12,2.47,2.21,2.27,8.95,8.05,11.07,non-lesion
3.21,2.09,2.47,6.23,2.01,2.41,2.75,7.98,9.15,2.47,2.12,2,2.19,2.51,2.03,2.18,2.12,2.1,13.11,2.33,3.01,2.22,2.17,13.37,14.38,10.33,6.18,6.65,2.08,12.24,2.2,6.84,5.74,2.07,2.34,12.64,2.16,12.97,2.17,10.14,13.41,2.22,14.54,4.69,10.77,12.37,4.34,12.01,2.1,11.5,2.09,2.22,2.03,10.35,9.82,2.16,2.06,2.11,7.68,2.04,2.35,9.13,2.1,11.21,9.6,10.26,12.13,10.55,2.54,7.29,2.25,2.36,2.14,2.45,2.14,2.25,2.05,2.33,2.21,2.24,2.36,2.34,7.74,4.12,2.31,2.28,2.43,2.22,2.12,2.13,2.28,2.62,11.6,4.4,2.53,2.22,2.27,9.8,8.06,9.14,'psoriasis lesion'
2.82,2.08,2.41,6.65,2.01,2.34,2.77,10.28,10.74,2.62,2.11,1.99,2.18,2.42,2.02,2.16,2.12,2.09,11.62,2.29,2.76,2.2,2.15,13.39,14.38,9.62,6.96,6.16,2.07,11.73,2.19,5.79,5.95,2.07,2.3,12.56,2.15,12.66,2.16,10.57,11.25,2.23,12.82,5.68,10.07,12.5,4.33,12.83,2.09,12.61,2.08,2.2,2.02,9.25,9.27,3.09,2.06,2.1,7.8,2.03,2.31,11.6,3.7,10.49,8.61,10.03,11.67,9.02,2.5,8.54,2.23,2.32,2.14,2.1,2.41,2.23,2.04,2.32,2.19,2.23,2.33,2.31,7.63,3.25,2.46,2.33,3.81,2.25,2.11,2.12,2.26,2.6,10.73,6.11,2.44,2.2,2.25,7.97,8.16,10.85,non-lesion
2.87,2.08,2.43,6.77,2,2.34,2.8,9.63,9.8,2.67,2.11,1.99,2.18,2.43,2.02,2.16,2.12,2.09,12.69,2.3,2.56,2.2,2.15,13.52,13.81,10.08,7.52,7.44,2.07,11.41,2.18,6.59,8.34,2.23,2.31,12.57,2.15,11.9,2.16,10.7,11.56,2.17,14.38,5.18,9.78,12.32,6.29,12.61,2.09,11.76,2.08,2.2,2.02,10.18,9.45,2.31,2.06,2.1,8.9,2.03,2.32,11.05,2.26,10.99,9.74,11.83,12.32,10.59,2.49,8.63,2.23,2.33,2.14,2.19,2.12,2.23,2.04,2.29,2.19,2.23,2.35,2.31,8.64,3.83,2.28,3.48,5.39,2.24,2.11,2.12,2.76,2.6,11.09,3.74,2.45,2.2,2.26,8.01,8.62,10.18,'psoriasis lesion'
2.82,2.08,2.43,5.42,2,2.34,2.81,8.39,11.14,3.92,2.11,1.99,2.18,2.42,2.02,2.16,2.12,2.09,11.66,2.29,2.53,2.2,2.15,13.33,14.5,8.05,5.7,5.78,2.07,11.41,2.19,2.94,3.67,2.06,2.3,11.39,2.15,12.38,2.16,10.32,12.06,2.24,13.56,6.06,10.83,12.26,2.64,12.65,2.09,11.77,2.08,2.2,2.02,10.14,10.57,2.16,2.06,2.1,7.67,2.03,2.31,10.77,2.1,10.51,8.77,9.87,11.99,9.05,4.86,9.36,3.7,2.32,2.14,2.45,3.22,2.22,2.04,6.17,2.19,2.23,2.35,2.31,6.78,3.55,2.4,2.26,2.43,2.2,2.11,2.12,2.36,2.6,10.91,3.74,2.43,2.2,2.26,9.66,6.83,9.6,non-lesion
3.19,2.09,2.47,6.46,2.01,2.41,2.8,8.07,8.75,2.63,2.12,2,2.19,2.54,2.03,2.18,2.13,2.11,13.43,2.34,3.25,2.22,2.17,13.33,14.64,10.57,5.15,6.88,2.09,12.23,2.2,3.62,5.44,2.07,2.35,11.96,2.17,12.67,2.18,10.16,12.97,2.24,14.71,4.42,10.8,12.01,3.02,12.14,2.1,11.51,2.1,2.21,2.03,10.12,10.18,2.88,2.07,2.12,6.89,2.04,2.35,10.06,2.1,11.05,9.49,10.79,12.57,11.46,2.6,7.82,2.26,2.37,2.15,2.21,2.15,2.28,2.05,2.34,2.21,2.26,2.37,2.35,8.4,4.66,2.3,2.28,3.02,2.21,2.12,2.13,2.29,2.62,11.62,3.05,2.54,2.23,2.27,9.03,7.97,8.37,'psoriasis lesion'
3.47,2.1,2.51,6.5,2.02,2.47,3.11,9.2,11.39,2.66,2.13,2,2.21,2.6,2.04,2.2,2.13,2.11,10.23,2.38,3.36,2.23,2.18,13.44,14.53,9.67,4.7,6.91,2.09,11.09,2.22,5.5,5.97,2.08,2.38,12.24,2.18,12.69,2.19,10.46,10.44,2.41,13.06,7.29,10.05,12.48,5.19,12.94,2.11,12.26,2.1,2.24,2.04,9.1,9.02,2.21,2.07,2.12,8.04,2.05,2.42,10.93,3.74,10.3,8.62,10.62,12.07,10.27,2.8,10.17,2.27,2.43,2.16,2.17,2.2,2.27,2.06,2.35,2.23,2.26,2.38,2.42,9.28,3.4,2.32,2.37,2.47,2.25,2.13,2.14,2.28,2.71,10.02,3.44,2.63,2.24,2.28,9.02,8.81,10.78,non-lesion
3.23,2.09,2.48,6.29,2.02,2.43,2.76,9.71,10.3,2.62,2.12,2,2.2,2.52,2.04,2.19,2.13,2.11,12.55,2.34,2.99,2.22,2.17,13.56,12.82,8.67,5.61,7.05,2.09,11.73,2.21,5.53,7.43,2.07,2.36,12.21,2.17,11.91,2.18,10.7,10.75,2.27,14.58,5.06,10.1,12.48,5.49,12.13,2.1,11.84,2.1,2.23,2.04,10.42,9.77,2.16,2.07,2.12,8.62,2.04,2.37,10.5,2.12,10.25,10.76,11.28,11.75,9.83,2.56,8.14,2.26,2.39,2.16,2.22,2.15,2.25,2.05,2.34,2.22,2.28,2.57,2.36,9.8,3.85,2.3,2.28,4.78,2.23,2.12,2.13,2.4,2.67,11.35,3.68,2.57,2.23,2.34,8.26,8.36,10.28,'psoriasis lesion'
2.77,2.08,2.42,7.79,2,2.33,2.86,10.29,10.69,2.63,2.1,1.99,2.18,2.42,2.02,2.16,2.12,2.09,8.71,2.29,2.95,2.21,2.15,13.52,14.41,7.63,5.44,5.49,2.07,10.32,2.18,6.09,6.08,2.07,2.3,12.25,2.15,12.09,2.16,10.46,11.33,3.15,12.51,7.16,9.91,12.26,4.33,12.95,2.09,12.51,2.08,2.2,2.02,10.62,10.15,2.17,2.05,2.1,6.77,2.03,2.31,10.62,2.66,9.57,9.99,9.19,12.25,8.29,2.49,10.48,2.23,2.32,2.14,2.09,2.95,2.21,2.04,3.06,2.19,2.23,2.34,2.3,9.06,2.63,2.26,2.62,5.19,2.19,2.1,2.11,2.44,2.6,9.48,3.06,2.43,2.2,2.26,8.15,8.52,11.22,non-lesion
2.81,2.08,2.42,6.3,2,2.33,2.73,8.65,9.1,2.6,2.1,1.99,2.18,2.41,2.02,2.16,2.11,2.09,12.86,2.28,2.64,2.2,2.15,13.39,14.53,9.93,5.01,6.7,2.07,11.65,2.18,7.89,5.96,2.06,2.29,12.11,2.14,12.79,2.15,10.24,13.2,2.22,14.58,5.59,10.43,12.4,4.33,11.95,2.13,11.7,2.08,2.19,2.02,10.48,9.94,2.29,2.05,2.09,7,2.03,2.3,10.21,2.09,11.15,9.63,10.52,12.63,10.43,2.49,8.56,2.22,2.31,2.13,3.16,2.14,2.23,2.04,2.34,2.19,2.22,2.34,2.3,8.44,3.81,2.27,2.37,2.86,2.19,2.1,2.11,2.27,2.53,11.07,3.38,2.41,2.2,2.26,9.32,8.46,9.11,'psoriasis lesion'
2.99,2.09,2.46,7.64,2.01,2.41,3.01,11.29,11.05,3.72,2.12,2,2.19,2.46,2.03,2.18,2.12,2.1,10.26,2.32,3.09,2.22,2.16,13.14,14.34,9.02,6.13,6.21,2.08,10.52,2.2,3.4,5.48,2.07,2.33,12.48,2.16,12.5,2.17,10.7,10.15,2.25,10.19,4.46,10.35,12.43,4.34,12.08,2.1,12.1,2.09,2.21,2.03,10.22,9.87,2.36,2.06,2.11,7.23,2.04,2.34,11.78,2.11,8.68,9.12,10.47,12.89,9.34,2.59,10.62,2.24,2.35,2.14,2.12,2.14,2.24,2.05,2.33,2.21,2.24,2.36,2.34,8.73,2.74,2.28,2.27,2.67,2.21,2.12,2.13,4.54,2.63,10.29,3.71,2.49,2.22,2.26,9.43,8.64,10.8,non-lesion
3.26,2.09,2.49,6.73,2.02,2.39,2.76,10.17,10.12,2.63,2.13,2,2.2,2.53,2.03,2.19,2.13,2.11,12.29,2.35,2.83,2.22,2.18,13.62,13.13,9.48,6.71,7,2.08,10.63,2.21,5.5,7.31,2.1,2.36,13.05,2.16,11.54,2.18,10.96,10.76,2.27,14.31,4.7,10.01,12.44,5.93,12.06,2.1,11.52,2.09,2.23,2.04,10.67,9.73,2.17,2.07,2.11,8.52,2.04,2.38,11.1,2.1,10.22,10.6,11.37,11.76,11.27,2.59,8.63,2.26,2.39,2.16,2.22,2.15,2.26,2.05,2.36,2.22,2.27,2.42,2.36,9.54,3.74,2.3,2.31,4.21,2.22,2.12,2.14,2.31,2.75,10.73,3.1,2.57,2.23,2.35,8.09,8.71,10.5,'psoriasis lesion'
3.1,2.09,2.47,6.22,2.01,2.38,2.85,10.19,10.43,2.65,2.12,2,2.19,2.51,2.03,2.18,2.13,2.11,11.18,2.34,2.64,2.22,2.17,13.56,14.27,9.09,5.84,6.43,2.08,12.48,2.2,4.16,5.97,2.07,2.35,11.91,2.17,12.51,2.18,10.83,10.92,2.23,14.02,5.03,10.77,12.6,4.1,12.82,2.1,11.86,2.09,2.23,2.04,9.79,9.88,2.18,2.07,2.12,9.04,2.04,2.35,11.38,2.43,11.38,9.31,10.34,11.95,10.24,2.55,8.88,2.25,2.38,2.15,2.27,2.15,2.25,2.05,2.3,2.22,2.26,2.37,2.35,9.4,4.8,2.3,2.28,2.48,2.22,2.12,2.13,2.63,2.65,10.5,3.68,2.52,2.23,2.32,9.19,8.1,10.51,non-lesion
3.13,2.09,2.47,6.5,2.01,2.38,2.99,8.9,9.49,2.88,2.12,2,2.19,2.47,2.03,2.18,2.13,2.11,12.29,2.33,2.82,2.22,2.17,13.6,13.27,9.33,5.02,7.36,2.08,11.78,2.2,5.03,6.68,2.15,2.35,12.46,2.17,11.67,2.18,10.45,12.35,2.26,14.49,3.73,9.27,12.24,4.34,12.78,2.1,11.18,2.1,2.22,2.03,10.9,9.68,2.16,2.07,2.12,7.75,2.04,2.36,10.62,2.1,10.94,10.72,11.63,12.28,10.29,2.53,8.76,2.25,2.38,2.15,2.34,2.15,7.72,2.05,2.34,2.21,2.26,2.4,2.34,9.38,3.96,2.3,4.42,4.57,2.23,2.12,2.13,2.29,2.82,10.88,2.82,2.53,2.22,2.53,8.33,8.41,9.83,'psoriasis lesion'
3.13,2.09,2.45,7.34,2.01,2.38,2.88,10.68,11,2.64,2.11,2,2.19,2.48,2.03,2.18,2.12,2.1,9.56,2.33,5.02,2.21,2.16,13.17,14.46,8.73,5.79,7.14,2.08,10.25,2.7,4.15,7.24,2.07,2.33,10.62,2.16,11.89,2.17,10.67,10.48,2.37,13.84,4.22,10.24,12.34,6.77,12.14,2.1,11.8,2.09,2.21,2.04,10.88,10.18,2.16,2.06,2.11,8.43,2.04,2.35,11.23,2.1,9.04,10.29,10.22,11.74,9.21,2.6,11.04,2.24,2.36,2.15,2.16,2.14,2.24,2.05,2.33,2.21,2.24,2.39,2.33,9.07,3.07,2.29,2.29,2.6,2.21,2.12,2.12,2.28,2.71,10.17,3.68,2.49,2.22,2.27,8.32,8.82,10.42,non-lesion
3.32,2.09,2.49,6.38,2.02,2.4,3.01,10.6,10.34,2.25,2.13,2,2.2,2.54,2.03,2.19,2.13,2.11,11.91,2.35,3.01,2.23,2.18,13.28,13.87,9.66,5.29,7.2,2.09,11.11,2.23,4.94,6.13,2.07,2.37,12.06,2.17,12.12,2.19,10.83,10.22,2.27,14.12,4.7,10.3,12.64,5.63,12.6,2.1,11.76,2.09,2.24,2.04,10.78,9.76,2.17,2.07,2.12,7.29,2.04,2.4,10.88,2.12,11.05,10.53,11.26,12.67,10.03,2.57,9.06,2.26,2.41,2.15,2.2,2.15,2.25,2.05,2.35,2.22,2.25,2.38,2.37,9.21,4.12,2.3,2.31,5.98,2.22,2.13,2.14,2.31,2.67,10.7,3.58,2.59,2.23,2.27,8.36,8.73,10.04,'psoriasis lesion'
3.38,2.09,2.49,6.24,2.02,2.39,3.31,9.34,10.53,2.63,2.12,2,2.19,2.55,2.03,2.19,2.12,2.11,11.15,2.35,3.39,2.22,2.17,13.29,14.51,9.14,6.13,6.21,2.08,12.4,2.23,3.53,5.67,2.07,2.36,11.86,2.17,12.42,2.18,10.66,12.51,2.27,14.45,7.13,10.73,12.27,3.28,12.6,2.1,11.81,2.1,2.22,2.03,9.75,9.68,2.2,2.07,2.12,8.43,2.04,2.39,11,2.12,9.7,8.81,9.91,12.37,9.14,2.56,9.44,2.26,2.39,2.15,2.22,2.23,2.24,2.05,2.34,2.22,2.26,2.37,2.35,9.17,3.94,2.3,2.28,2.62,2.22,2.12,2.13,2.36,2.79,10.37,2.85,2.57,2.23,2.28,8.79,7.98,10.34,non-lesion
2.9,2.08,2.42,6.29,2,2.34,3,8.86,10.21,2.62,2.1,1.99,2.19,2.43,2.02,2.16,2.11,2.09,12.5,2.29,3.86,2.2,2.15,13.35,14.51,10.09,6.08,6.22,2.07,12.3,2.18,5.33,6.3,2.06,2.3,12.11,2.15,12.07,2.16,10.43,12.66,2.23,15.04,7.22,10,12.14,4.35,12.04,2.09,11.31,2.08,2.2,2.02,10.21,9.48,2.18,2.05,2.1,7.89,2.03,2.31,10.19,2.1,9.59,9.49,11.06,11.9,10.36,2.48,8.49,2.23,2.32,2.13,2.44,2.14,2.23,2.04,2.32,2.19,2.23,2.34,2.31,7.99,3.82,2.27,2.26,4.03,2.2,2.1,2.11,2.25,2.59,10.84,2.44,2.44,2.2,2.26,9.44,8.15,9.22,'psoriasis lesion'
2.76,2.08,2.41,6.47,2,2.34,3.57,9.66,10.31,2.61,2.1,1.99,2.17,2.4,2.01,2.15,2.11,2.09,11.24,2.28,3,2.19,2.14,13.47,14.27,9.32,5.59,6.46,2.07,11.94,2.17,3.64,5.94,2.06,2.29,12.26,2.14,12.12,2.15,10.73,11.74,2.22,12.78,5.65,10.28,12.3,4.33,12.74,2.08,12.12,2.08,2.19,2.02,9.98,9.92,2.18,2.05,2.09,8.41,2.03,2.3,11.07,3.36,10.15,8.68,10.21,12.17,9.38,2.47,9.31,2.22,2.3,2.13,2.14,2.13,2.21,2.03,2.38,2.18,2.22,2.34,2.29,9.1,3.77,2.26,2.26,5.33,2.19,2.1,2.11,2.32,2.59,10.21,3.69,2.41,2.19,2.26,8.62,8.38,10.99,non-lesion
2.85,2.08,2.42,7.22,2,2.34,2.96,8.99,9.01,2.61,2.1,1.99,2.18,2.42,2.02,2.15,2.11,2.09,12.95,2.29,2.85,2.2,2.14,13.46,14.12,10.04,5.41,7.55,2.07,11.07,2.18,5.11,6.01,2.06,2.3,12.78,2.14,11.85,2.15,10.43,12.46,2.25,14.73,5.04,10.21,12.07,4.79,12.32,2.09,11.43,2.08,2.19,2.02,10.38,9.34,2.18,2.05,2.09,8.98,2.03,2.31,10.59,2.09,10.12,9.93,11.6,12.16,10.91,2.49,8.42,2.22,2.31,2.13,2.19,2.13,2.23,2.04,2.29,2.18,2.22,2.34,2.3,9.1,3.32,2.26,2.26,4.22,2.19,2.1,2.11,2.27,2.59,10.8,3.57,2.43,2.2,2.43,7.22,8.67,10.01,'psoriasis lesion'
2.76,2.08,2.4,6.47,2,2.3,2.71,10.5,10.56,2.61,2.09,1.99,2.17,2.39,2.01,2.15,2.11,2.09,10.61,2.27,2.76,2.19,2.14,13.44,14.37,9.04,6.74,7.27,2.07,12.06,2.19,4.1,6.03,2.08,2.28,11.99,2.14,12.12,2.14,10.77,11.61,2.79,13.98,5.52,10.09,12.2,4.35,12.85,2.08,11.92,2.08,2.18,2.02,9.87,9.62,2.16,2.05,2.09,8.48,2.03,2.29,11.22,3.07,10.8,9.41,10.57,12.26,10.2,2.44,8.71,2.21,2.29,2.13,2.18,2.12,2.2,2.03,2.45,2.18,2.21,2.34,2.28,9.58,3.15,2.26,2.25,3.48,2.2,2.1,2.11,2.75,2.59,9.22,3.22,2.4,2.19,2.26,9.21,8.36,10.95,non-lesion
2.77,2.08,2.41,6.47,2,2.32,2.88,9.6,10.1,2.59,2.1,1.99,2.17,2.41,2.01,2.15,2.11,2.09,12.47,2.28,2.73,2.2,2.14,13.53,14.08,9.71,6.3,8.06,2.07,12.51,2.18,4.14,7.06,2.06,2.29,12.37,2.14,12.11,2.15,10.49,11.75,2.23,14.59,5.58,10.13,12.22,5.27,12.08,2.09,11.51,2.07,2.19,2.01,10,9.23,2.17,2.05,2.09,7.68,2.03,2.3,10.43,2.09,11.23,9.83,11.38,12.35,10.64,2.48,8.26,2.22,2.31,2.13,2.18,2.13,2.24,2.11,2.25,2.18,2.23,2.34,2.29,8.95,3.81,2.26,2.26,5.37,2.18,2.09,2.11,2.26,2.59,10.31,2.81,2.41,2.19,2.26,8.43,8.63,9.86,'psoriasis lesion'
2.89,2.08,2.43,7.02,2,2.34,3.13,10.58,10.79,2.62,2.1,1.99,2.18,2.43,2.02,2.16,2.12,2.09,10.42,2.3,2.86,2.2,2.15,13.63,14.27,9,5.51,6.64,2.07,11.96,2.19,2.94,5.57,3.38,2.31,12.35,2.15,12.5,2.16,11.22,11.67,2.24,12.89,5.04,9.57,12.16,3.89,12.62,2.09,11.66,2.08,2.2,2.02,9.73,9.08,2.18,2.06,2.1,7.67,2.03,2.32,11.6,2.81,10.52,9.04,11.02,12.16,10.47,2.5,8.97,2.23,2.32,2.14,2.15,2.27,2.23,2.04,2.32,2.19,2.23,2.35,2.31,9.35,3.82,2.27,2.43,2.66,2.2,2.1,2.12,2.27,2.6,8.92,3.04,2.44,2.2,2.26,8.58,8.46,11.17,non-lesion
2.85,2.08,2.42,7.14,2,2.34,2.92,10.31,9.89,2.64,2.1,1.99,2.18,2.42,2.02,2.16,2.11,2.09,12.37,2.29,3.01,2.2,2.15,13.52,13.92,9.91,6.09,8.22,2.07,11.18,2.18,4.92,6.27,2.06,2.3,12.71,2.15,11.98,2.16,10.58,11.5,2.23,14.51,5.22,10.25,12.37,5.01,12.25,2.09,11.31,2.08,2.2,2.02,9.95,8.68,2.17,2.05,2.1,8.23,2.03,2.31,10.59,2.09,11,10.12,11.98,12.31,10.71,2.49,8.29,2.23,2.32,2.13,2.62,2.13,2.23,2.04,2.3,2.19,2.23,2.34,2.3,8.91,3.82,2.26,2.27,5.08,2.2,2.1,2.11,2.27,2.59,10.8,3.2,2.44,2.2,2.38,8.32,8.66,9.87,'psoriasis lesion'
2.87,2.08,2.43,6.21,2,2.34,2.83,9.32,10.59,2.68,2.11,1.99,2.18,2.43,2.02,2.16,2.12,2.09,12.15,2.3,3.39,2.2,2.15,13.38,14.26,9.21,5.36,6.42,2.07,12.47,2.19,3.59,3.77,2.07,2.31,11.61,2.15,12.8,2.16,10.54,12.49,2.63,11.72,4.67,10.61,12.02,3.04,12.57,2.09,11.94,2.08,2.2,2.02,10.19,10.17,2.18,2.06,2.1,8,2.03,2.32,10.84,2.1,11.03,8.83,9.93,12.2,10.98,2.5,9.09,2.23,2.32,2.14,2.31,2.14,2.23,2.04,2.34,2.19,2.23,2.34,2.31,7.71,5.14,2.27,2.27,4.41,2.19,2.11,2.12,2.27,2.6,10.57,3.84,2.44,2.2,2.26,9.48,7.97,9.78,non-lesion
3.19,2.08,2.45,6.69,2.01,2.38,3.15,8.99,9.5,2.62,2.11,2,2.19,2.62,2.02,2.18,2.12,2.1,13.17,2.32,3.55,2.22,2.16,13.44,14.11,10.09,5.03,6.65,2.08,11.31,2.19,4.53,5.31,2.07,2.36,12.68,2.16,12.35,2.17,10.36,13.22,2.25,15.11,5.13,10.01,11.88,3.08,11.88,2.1,11.22,2.09,2.2,2.03,10.52,9.69,2.19,2.06,2.11,7.68,2.04,2.35,9.82,2.1,10.5,9.81,11.12,12.01,11.54,2.57,8.28,2.24,2.35,2.14,2.2,2.15,2.3,2.05,2.31,2.2,2.24,2.39,2.34,8.17,3.89,2.28,2.27,3.06,2.21,2.11,2.12,2.28,2.63,11.07,3.23,2.49,2.21,2.39,8.31,8.37,9.1,'psoriasis lesion'
2.76,2.08,2.4,7.03,2,2.3,3.6,11.05,10.72,2.65,2.09,1.98,2.17,2.38,2.01,2.14,2.1,2.08,9.18,2.27,3,2.2,2.14,13.38,14.36,8.87,4.13,8.05,2.07,10.29,2.16,4.04,5.95,2.81,2.28,11.97,2.14,11.37,2.15,10.75,10.74,2.21,12.04,6.87,9.94,11.79,4.38,12.89,2.08,11.8,2.08,2.18,2.02,9.85,9.58,2.17,2.05,2.09,7.43,2.03,2.28,12.15,3.33,10.47,9.19,9.58,12.38,10.08,2.45,9.76,2.22,2.29,2.13,2.1,2.47,2.2,2.04,2.71,2.17,2.22,2.33,2.28,7.91,3.53,2.25,2.25,5.16,2.18,2.09,2.11,2.3,2.58,8.06,3.72,2.39,2.18,2.22,8.26,8.69,11.11,non-lesion
2.95,2.08,2.44,6.46,2,2.35,2.98,9.61,10.15,2.62,2.11,1.99,2.18,2.55,2.02,2.17,2.12,2.1,12.76,2.3,2.9,2.21,2.15,13.36,14.38,10.16,3.68,7.85,2.07,12.22,2.19,4.15,5.96,2.07,2.31,12.12,2.15,12.7,2.16,10.4,12.03,2.24,14.62,5.03,10.64,12.12,4.12,11.95,2.09,11.58,2.08,2.2,2.02,9.68,9.5,2.19,2.06,2.1,7.42,2.03,2.32,11,2.09,11.35,9.31,11.33,12.5,11.3,2.51,8.38,2.23,2.33,2.14,2.96,2.14,2.29,2.04,2.32,2.19,2.24,2.35,2.31,7.87,3.84,2.28,2.26,4.33,2.2,2.11,2.12,2.27,2.6,10.81,3.64,2.45,2.2,2.39,8.59,8.38,9.08,'psoriasis lesion'
3.02,2.09,2.47,7.27,2.01,2.4,3.22,10.17,10.37,2.66,2.11,2.01,2.19,2.48,2.03,2.18,2.12,2.1,8.19,2.32,3.43,2.22,2.16,13.24,14.57,9.41,4.27,8.09,2.08,10.74,2.2,4.22,4.96,2.07,2.37,11.45,2.16,9.72,2.18,11.53,10.66,2.28,12.78,3.3,9.22,11.59,3.15,12.82,2.1,11.31,2.09,2.22,2.04,10.73,9.82,2.19,2.06,2.11,8.93,2.04,2.34,11.82,6.4,10.73,10.15,9.25,9.05,8.08,2.57,11.12,2.25,2.36,2.15,2.16,2.14,2.24,2.05,3.29,2.21,2.24,2.36,2.33,9.69,3.18,2.29,2.29,4.05,2.21,2.11,2.13,2.27,2.71,6.74,3.76,2.49,2.23,2.27,7.06,9.23,10.49,non-lesion
2.89,2.09,2.43,9.31,2,2.35,4.42,10.71,9.71,2.62,2.1,1.99,2.18,2.43,2.02,2.16,2.11,2.09,8.96,2.3,5.22,2.2,2.15,13.41,13.98,8.45,3.27,8.95,2.07,8.91,2.18,6.61,5.9,2.7,2.31,11.86,2.15,9.13,2.16,10.51,9.83,2.29,14.39,5.24,8.77,11.81,5.65,11.99,2.09,11.57,2.08,2.2,2.02,11.52,10,2.18,2.05,2.1,6.67,2.03,2.32,11.49,2.09,9.6,10.19,10.59,11.15,9.24,2.57,10.78,2.23,2.32,2.14,2.14,2.14,2.23,3.48,2.36,2.19,2.23,2.35,2.31,8.65,3.82,2.27,2.27,6.05,2.2,2.1,2.11,2.27,2.6,7.65,3.04,2.44,2.2,2.24,7.18,9.74,9.67,'psoriasis lesion'
2.86,2.08,2.43,6.28,2.01,2.35,3.39,9.32,10.68,3.61,2.11,1.99,2.18,2.43,2.02,2.16,2.12,2.09,12.1,2.3,3.29,2.21,2.15,13.2,14.54,9.61,3.78,6.24,2.07,12.46,2.18,2.87,3.59,2.06,2.31,12.11,2.15,13.1,2.16,10.42,12.21,2.98,10.59,2.95,10.6,12.16,3.01,13.29,2.1,11.66,2.08,2.2,2.02,9.82,10.41,2.18,2.06,2.1,5.31,2.03,2.32,10.67,2.09,11.02,8.67,10.04,12.4,9.6,2.51,9.27,2.23,2.33,2.14,2.34,2.14,2.22,2.04,2.75,2.19,2.23,2.35,2.31,8.84,3.82,2.31,2.27,3.22,2.2,2.11,2.12,2.27,2.6,10.96,3.77,2.44,2.2,2.27,8.89,7.63,8.67,non-lesion
